fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 04:57:11,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-13 04:58:11,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-13 04:59:11,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-13 05:00:11,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-13 05:01:11,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-13 05:02:11,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-13 05:03:11,-0.4298980204038101,-0.42195067,0.00794735230726773,2024-11-24 01:16:04
0,2024-06-13 05:04:11,-0.4298733556686183,-0.42195067,0.007922687572075926,2024-11-24 01:16:04
0,2024-06-13 05:05:11,-0.4298733556686183,-0.42195067,0.007922687572075926,2024-11-24 01:16:04
0,2024-06-13 05:06:11,-0.4298486909334265,-0.42195067,0.007898022836884122,2024-11-24 01:16:04
0,2024-06-13 05:07:11,-0.4298486909334265,-0.42195067,0.007898022836884122,2024-11-24 01:16:04
0,2024-06-13 05:08:11,-0.4298240261982347,-0.42195067,0.007873358101692318,2024-11-24 01:16:04
0,2024-06-13 05:09:11,-0.4298240261982347,-0.42195067,0.007873358101692318,2024-11-24 01:16:04
0,2024-06-13 05:10:11,-0.42979936146304293,-0.42195067,0.00784869336650057,2024-11-24 01:16:04
0,2024-06-13 05:11:11,-0.4297500319926593,-0.42195067,0.007799363896116962,2024-11-24 01:16:04
0,2024-06-13 05:12:11,-0.4297253672574675,-0.42195067,0.007774699160925158,2024-11-24 01:16:04
0,2024-06-13 05:13:11,-0.4297007025222757,-0.42195067,0.007750034425733354,2024-11-24 01:16:04
0,2024-06-13 05:14:11,-0.4297007025222757,-0.42195067,0.007750034425733354,2024-11-24 01:16:04
0,2024-06-13 05:15:11,-0.4297007025222757,-0.42195067,0.007750034425733354,2024-11-24 01:16:04
0,2024-06-13 05:16:11,-0.4297253672574675,-0.42195067,0.007774699160925158,2024-11-24 01:16:04
0,2024-06-13 05:17:11,-0.4297253672574675,-0.42195067,0.007774699160925158,2024-11-24 01:16:04
0,2024-06-13 05:18:11,-0.4297007025222757,-0.42195067,0.007750034425733354,2024-11-24 01:16:04
0,2024-06-13 05:19:11,-0.4297007025222757,-0.42195067,0.007750034425733354,2024-11-24 01:16:04
0,2024-06-13 05:20:11,-0.4297007025222757,-0.42195067,0.007750034425733354,2024-11-24 01:16:04
0,2024-06-13 05:21:11,-0.4297007025222757,-0.42195067,0.007750034425733354,2024-11-24 01:16:04
0,2024-06-13 05:22:11,-0.4297007025222757,-0.42195067,0.007750034425733354,2024-11-24 01:16:04
0,2024-06-13 05:23:11,-0.4297007025222757,-0.42195067,0.007750034425733354,2024-11-24 01:16:04
0,2024-06-13 05:24:11,-0.4297007025222757,-0.42195067,0.007750034425733354,2024-11-24 01:16:04
0,2024-06-13 05:25:11,-0.4297007025222757,-0.42194396,0.007756739948270586,2024-11-24 01:16:04
0,2024-06-13 05:26:11,-0.4297007025222757,-0.42194396,0.007756739948270586,2024-11-24 01:16:04
