fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 04:57:11,-0.4298980204038101,-0.42631757,0.0035804478101211235,2024-11-23 18:25:39
0,2024-06-13 04:58:11,-0.4298980204038101,-0.42631757,0.0035804478101211235,2024-11-23 18:25:39
0,2024-06-13 04:59:11,-0.4298980204038101,-0.42631757,0.0035804478101211235,2024-11-23 18:25:39
0,2024-06-13 05:00:11,-0.4298980204038101,-0.42631757,0.0035804478101211235,2024-11-23 18:25:39
0,2024-06-13 05:01:11,-0.4298980204038101,-0.42631757,0.0035804478101211235,2024-11-23 18:25:39
0,2024-06-13 05:02:11,-0.4298980204038101,-0.42631757,0.0035804478101211235,2024-11-23 18:25:39
0,2024-06-13 05:03:11,-0.4298980204038101,-0.42631757,0.0035804478101211235,2024-11-23 18:25:39
0,2024-06-13 05:04:11,-0.4298733556686183,-0.42631757,0.0035557830749293196,2024-11-23 18:25:39
0,2024-06-13 05:05:11,-0.4298733556686183,-0.42624345,0.003629901450707518,2024-11-23 18:25:39
0,2024-06-13 05:06:11,-0.4298486909334265,-0.42624345,0.003605236715515714,2024-11-23 18:25:39
0,2024-06-13 05:07:11,-0.4298486909334265,-0.42624345,0.003605236715515714,2024-11-23 18:25:39
0,2024-06-13 05:08:11,-0.4298240261982347,-0.42624345,0.00358057198032391,2024-11-23 18:25:39
0,2024-06-13 05:09:11,-0.4298240261982347,-0.42624345,0.00358057198032391,2024-11-23 18:25:39
0,2024-06-13 05:10:11,-0.42979936146304293,-0.42624345,0.0035559072451321616,2024-11-23 18:25:39
0,2024-06-13 05:11:11,-0.4297500319926593,-0.42624345,0.003506577774748554,2024-11-23 18:25:39
0,2024-06-13 05:12:11,-0.4297253672574675,-0.42624345,0.00348191303955675,2024-11-23 18:25:39
0,2024-06-13 05:13:11,-0.4297007025222757,-0.42624044,0.0034602583389261032,2024-11-23 18:25:39
0,2024-06-13 05:14:11,-0.4297007025222757,-0.42624044,0.0034602583389261032,2024-11-23 18:25:39
0,2024-06-13 05:15:11,-0.4297007025222757,-0.42624044,0.0034602583389261032,2024-11-23 18:25:39
0,2024-06-13 05:16:11,-0.4297253672574675,-0.42624044,0.003484923074117907,2024-11-23 18:25:39
0,2024-06-13 05:17:11,-0.4297253672574675,-0.42624044,0.003484923074117907,2024-11-23 18:25:39
0,2024-06-13 05:18:11,-0.4297007025222757,-0.4261035,0.003597200010297563,2024-11-23 18:25:39
0,2024-06-13 05:19:11,-0.4297007025222757,-0.4261035,0.003597200010297563,2024-11-23 18:25:39
0,2024-06-13 05:20:11,-0.4297007025222757,-0.4261035,0.003597200010297563,2024-11-23 18:25:39
0,2024-06-13 05:21:11,-0.4297007025222757,-0.4261035,0.003597200010297563,2024-11-23 18:25:39
0,2024-06-13 05:22:11,-0.4297007025222757,-0.42609543,0.0036052764396646286,2024-11-23 18:25:39
0,2024-06-13 05:23:11,-0.4297007025222757,-0.42609543,0.0036052764396646286,2024-11-23 18:25:39
0,2024-06-13 05:24:11,-0.4297007025222757,-0.42609543,0.0036052764396646286,2024-11-23 18:25:39
0,2024-06-13 05:25:11,-0.4297007025222757,-0.42609385,0.0036068559627511765,2024-11-23 18:25:39
0,2024-06-13 05:26:11,-0.4297007025222757,-0.42609385,0.0036068559627511765,2024-11-23 18:25:39
0,2024-06-13 05:27:11,-0.4297007025222757,-0.42609385,0.0036068559627511765,2024-11-23 18:25:39
0,2024-06-13 05:28:11,-0.4297007025222757,-0.4260347,0.0036660135726907517,2024-11-23 18:25:39
0,2024-06-13 05:29:11,-0.4297007025222757,-0.4260347,0.0036660135726907517,2024-11-23 18:25:39
0,2024-06-13 05:30:11,-0.4297007025222757,-0.42601335,0.0036873520355203415,2024-11-23 18:25:39
0,2024-06-13 05:31:11,-0.4297007025222757,-0.42601335,0.0036873520355203415,2024-11-23 18:25:39
0,2024-06-13 05:32:11,-0.4297007025222757,-0.42599812,0.003702581022260454,2024-11-23 18:25:39
0,2024-06-13 05:33:11,-0.4296760377870839,-0.42599812,0.00367791628706865,2024-11-23 18:25:39
0,2024-06-13 05:34:11,-0.4296267083167003,-0.42596403,0.0036626806734965656,2024-11-23 18:25:39
0,2024-06-13 05:35:11,-0.4296760377870839,-0.42596403,0.0037120101438801734,2024-11-23 18:25:39
0,2024-06-13 05:36:11,-0.4297007025222757,-0.42591888,0.0037818253974893357,2024-11-23 18:25:39
0,2024-06-13 05:37:11,-0.42960204358150855,-0.42591888,0.0036831664567221756,2024-11-23 18:25:39
0,2024-06-13 05:38:11,-0.42960204358150855,-0.42589018,0.003711866093181526,2024-11-23 18:25:39
