fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 04:57:11,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-13 04:58:11,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-13 04:59:11,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-13 05:00:11,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-13 05:01:11,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-13 05:02:11,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-13 05:03:11,-0.4298980204038101,-0.4018754,0.02802261390013272,2024-11-23 17:44:53
0,2024-06-13 05:04:11,-0.4298733556686183,-0.4018754,0.027997949164940916,2024-11-23 17:44:53
0,2024-06-13 05:05:11,-0.4298733556686183,-0.4018754,0.027997949164940916,2024-11-23 17:44:53
0,2024-06-13 05:06:11,-0.4298486909334265,-0.4018754,0.027973284429749112,2024-11-23 17:44:53
0,2024-06-13 05:07:11,-0.4298486909334265,-0.4018754,0.027973284429749112,2024-11-23 17:44:53
0,2024-06-13 05:08:11,-0.4298240261982347,-0.4018754,0.02794861969455731,2024-11-23 17:44:53
0,2024-06-13 05:09:11,-0.4298240261982347,-0.4018754,0.02794861969455731,2024-11-23 17:44:53
0,2024-06-13 05:10:11,-0.42979936146304293,-0.4018754,0.02792395495936556,2024-11-23 17:44:53
0,2024-06-13 05:11:11,-0.4297500319926593,-0.4018754,0.027874625488981952,2024-11-23 17:44:53
0,2024-06-13 05:12:11,-0.4297253672574675,-0.4018754,0.02784996075379015,2024-11-23 17:44:53
0,2024-06-13 05:13:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:14:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:15:11,-0.4297007025222757,-0.4018754,0.027825296018598344,2024-11-23 17:44:53
0,2024-06-13 05:16:11,-0.4297253672574675,-0.4018754,0.02784996075379015,2024-11-23 17:44:53
