fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 04:57:11,-0.4298980204038101,-0.41739294,0.01250508107466275,2024-11-25 15:59:52
0,2024-06-13 04:58:11,-0.4298980204038101,-0.41739294,0.01250508107466275,2024-11-25 15:59:52
0,2024-06-13 04:59:11,-0.4298980204038101,-0.41739294,0.01250508107466275,2024-11-25 15:59:52
0,2024-06-13 05:00:11,-0.4298980204038101,-0.41739294,0.01250508107466275,2024-11-25 15:59:52
0,2024-06-13 05:01:11,-0.4298980204038101,-0.41739294,0.01250508107466275,2024-11-25 15:59:52
0,2024-06-13 05:02:11,-0.4298980204038101,-0.41739294,0.01250508107466275,2024-11-25 15:59:52
0,2024-06-13 05:03:11,-0.4298980204038101,-0.41739294,0.01250508107466275,2024-11-25 15:59:52
0,2024-06-13 05:04:11,-0.4298733556686183,-0.41739294,0.012480416339470946,2024-11-25 15:59:52
0,2024-06-13 05:05:11,-0.4298733556686183,-0.41739294,0.012480416339470946,2024-11-25 15:59:52
0,2024-06-13 05:06:11,-0.4298486909334265,-0.41739294,0.012455751604279142,2024-11-25 15:59:52
0,2024-06-13 05:07:11,-0.4298486909334265,-0.41739294,0.012455751604279142,2024-11-25 15:59:52
0,2024-06-13 05:08:11,-0.4298240261982347,-0.41739294,0.012431086869087338,2024-11-25 15:59:52
0,2024-06-13 05:09:11,-0.4298240261982347,-0.41739294,0.012431086869087338,2024-11-25 15:59:52
0,2024-06-13 05:10:11,-0.42979936146304293,-0.41739294,0.01240642213389559,2024-11-25 15:59:52
0,2024-06-13 05:11:11,-0.4297500319926593,-0.41739294,0.012357092663511982,2024-11-25 15:59:52
0,2024-06-13 05:12:11,-0.4297253672574675,-0.41739294,0.012332427928320178,2024-11-25 15:59:52
0,2024-06-13 05:13:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:14:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:15:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:16:11,-0.4297253672574675,-0.41739294,0.012332427928320178,2024-11-25 15:59:52
0,2024-06-13 05:17:11,-0.4297253672574675,-0.41739294,0.012332427928320178,2024-11-25 15:59:52
0,2024-06-13 05:18:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:19:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:20:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:21:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:22:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:23:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:24:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:25:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:26:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:27:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
0,2024-06-13 05:28:11,-0.4297007025222757,-0.41739294,0.012307763193128374,2024-11-25 15:59:52
