fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 04:57:11,-0.4298980204038101,-0.41595328,0.013944741862245147,2024-11-25 17:54:24
0,2024-06-13 04:58:11,-0.4298980204038101,-0.41595328,0.013944741862245147,2024-11-25 17:54:24
0,2024-06-13 04:59:11,-0.4298980204038101,-0.41595328,0.013944741862245147,2024-11-25 17:54:24
0,2024-06-13 05:00:11,-0.4298980204038101,-0.41595328,0.013944741862245147,2024-11-25 17:54:24
0,2024-06-13 05:01:11,-0.4298980204038101,-0.41595328,0.013944741862245147,2024-11-25 17:54:24
0,2024-06-13 05:02:11,-0.4298980204038101,-0.41595328,0.013944741862245147,2024-11-25 17:54:24
0,2024-06-13 05:03:11,-0.4298980204038101,-0.41595328,0.013944741862245147,2024-11-25 17:54:24
0,2024-06-13 05:04:11,-0.4298733556686183,-0.41595328,0.013920077127053343,2024-11-25 17:54:24
0,2024-06-13 05:05:11,-0.4298733556686183,-0.41595328,0.013920077127053343,2024-11-25 17:54:24
0,2024-06-13 05:06:11,-0.4298486909334265,-0.41595328,0.013895412391861539,2024-11-25 17:54:24
0,2024-06-13 05:07:11,-0.4298486909334265,-0.41595328,0.013895412391861539,2024-11-25 17:54:24
0,2024-06-13 05:08:11,-0.4298240261982347,-0.41595328,0.013870747656669735,2024-11-25 17:54:24
0,2024-06-13 05:09:11,-0.4298240261982347,-0.41595328,0.013870747656669735,2024-11-25 17:54:24
0,2024-06-13 05:10:11,-0.42979936146304293,-0.41595328,0.013846082921477987,2024-11-25 17:54:24
0,2024-06-13 05:11:11,-0.4297500319926593,-0.41595328,0.013796753451094379,2024-11-25 17:54:24
0,2024-06-13 05:12:11,-0.4297253672574675,-0.41595328,0.013772088715902575,2024-11-25 17:54:24
0,2024-06-13 05:13:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:14:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:15:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:16:11,-0.4297253672574675,-0.41595328,0.013772088715902575,2024-11-25 17:54:24
0,2024-06-13 05:17:11,-0.4297253672574675,-0.41595328,0.013772088715902575,2024-11-25 17:54:24
0,2024-06-13 05:18:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
0,2024-06-13 05:19:11,-0.4297007025222757,-0.41595328,0.013747423980710771,2024-11-25 17:54:24
