fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-13 04:57:11,0.0,0.002128996,0.002128995954990387,2024-11-26 22:36:08
0,2024-06-13 04:58:11,0.0,0.002128996,0.002128995954990387,2024-11-26 22:36:08
0,2024-06-13 04:59:11,0.0,0.002128996,0.002128995954990387,2024-11-26 22:36:08
0,2024-06-13 05:00:11,0.0,0.002128996,0.002128995954990387,2024-11-26 22:36:08
0,2024-06-13 05:01:11,0.0,0.002128996,0.002128995954990387,2024-11-26 22:36:08
0,2024-06-13 05:02:11,0.0,0.002128996,0.002128995954990387,2024-11-26 22:36:08
0,2024-06-13 05:03:11,0.0,0.002128996,0.002128995954990387,2024-11-26 22:36:08
0,2024-06-13 05:04:11,4.17868037273829e-06,0.002128996,0.0021248172746176487,2024-11-26 22:36:08
0,2024-06-13 05:05:11,4.17868037273829e-06,0.002128996,0.0021248172746176487,2024-11-26 22:36:08
0,2024-06-13 05:06:11,8.35736074547658e-06,0.002128996,0.0021206385942449104,2024-11-26 22:36:08
0,2024-06-13 05:07:11,8.35736074547658e-06,0.002128996,0.0021206385942449104,2024-11-26 22:36:08
0,2024-06-13 05:08:11,1.2536041118214868e-05,0.002128996,0.002116459913872172,2024-11-26 22:36:08
0,2024-06-13 05:09:11,1.2536041118214868e-05,0.002128996,0.002116459913872172,2024-11-26 22:36:08
0,2024-06-13 05:10:11,1.671472149095316e-05,0.002128996,0.002112281233499434,2024-11-26 22:36:08
0,2024-06-13 05:11:11,2.5072082236429736e-05,0.002128996,0.0021039238727539574,2024-11-26 22:36:08
0,2024-06-13 05:12:11,2.9250762609168027e-05,0.002128996,0.002099745192381219,2024-11-26 22:36:08
0,2024-06-13 05:13:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:14:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:15:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:16:11,2.9250762609168027e-05,0.002128996,0.002099745192381219,2024-11-26 22:36:08
0,2024-06-13 05:17:11,2.9250762609168027e-05,0.002128996,0.002099745192381219,2024-11-26 22:36:08
0,2024-06-13 05:18:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:19:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:20:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:21:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:22:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:23:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:24:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:25:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:26:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:27:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:28:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:29:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:30:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:31:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:32:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:33:11,3.7608123354644604e-05,0.002128996,0.002091387831635742,2024-11-26 22:36:08
0,2024-06-13 05:34:11,4.596548410012119e-05,0.002128996,0.0020830304708902656,2024-11-26 22:36:08
0,2024-06-13 05:35:11,3.7608123354644604e-05,0.002128996,0.002091387831635742,2024-11-26 22:36:08
0,2024-06-13 05:36:11,3.342944298190632e-05,0.002128996,0.002095566512008481,2024-11-26 22:36:08
0,2024-06-13 05:37:11,5.014416447285947e-05,0.002128996,0.0020788517905175274,2024-11-26 22:36:08
0,2024-06-13 05:38:11,5.014416447285947e-05,0.002128996,0.0020788517905175274,2024-11-26 22:36:08
0,2024-06-13 05:39:11,5.432284484559776e-05,0.002128996,0.002074673110144789,2024-11-26 22:36:08
0,2024-06-13 05:40:11,5.8501525218336055e-05,0.0021312307,0.0020727291382898407,2024-11-26 22:36:08
0,2024-06-13 05:41:11,6.268020559107433e-05,0.002133668,0.002070987729094871,2024-11-26 22:36:08
0,2024-06-13 05:42:11,6.268020559107433e-05,0.0021363995,0.0020737192982062183,2024-11-26 22:36:08
0,2024-06-13 05:43:11,6.685888596381264e-05,0.002142144,0.0020752850154737083,2024-11-26 22:36:08
0,2024-06-13 05:44:11,6.685888596381264e-05,0.002142144,0.0020752850154737083,2024-11-26 22:36:08
0,2024-06-13 05:45:11,9.610964857298067e-05,0.0021487568,0.0020526471088055977,2024-11-26 22:36:08
0,2024-06-13 05:46:11,9.610964857298067e-05,0.0021629352,0.0020668255636815437,2024-11-26 22:36:08
0,2024-06-13 05:47:11,0.00010446700931845723,0.0021701022,0.0020656351958090206,2024-11-26 22:36:08
0,2024-06-13 05:48:11,0.00013371777192762528,0.0021832278,0.0020495100279051956,2024-11-26 22:36:08
0,2024-06-13 05:49:11,0.00013789645230036357,0.0022007497,0.002062853250451273,2024-11-26 22:36:08
0,2024-06-13 05:50:11,0.0001546111737913167,0.002217771,0.0020631598459952796,2024-11-26 22:36:08
0,2024-06-13 05:51:11,0.00020057665789143789,0.0022346685,0.0020340918130276942,2024-11-26 22:36:08
0,2024-06-13 05:52:11,0.00020893401863691447,0.0022628694,0.0020539353655028617,2024-11-26 22:36:08
0,2024-06-13 05:53:11,0.0002590781831097739,0.002297712,0.0020386338411915164,2024-11-26 22:36:08
0,2024-06-13 05:54:11,0.0002799715849734654,0.0023280403,0.0020480687261395345,2024-11-26 22:36:08
0,2024-06-13 05:55:11,0.00029250762609168025,0.0023701286,0.0020776210148133424,2024-11-26 22:36:08
0,2024-06-13 05:56:11,0.0003134010279553717,0.0023975244,0.00208412339780454,2024-11-26 22:36:08
0,2024-06-13 05:57:11,0.00037190255317370776,0.002420956,0.002049053482902242,2024-11-26 22:36:08
0,2024-06-13 05:58:11,0.0004429401195102587,0.0024503057,0.0020073656161821232,2024-11-26 22:36:08
0,2024-06-13 05:59:11,0.00046801220174668844,0.0024773644,0.0020093521800285718,2024-11-26 22:36:08
0,2024-06-13 06:00:11,0.00046801220174668844,0.002538556,0.002070543798471107,2024-11-26 22:36:08
0,2024-06-13 06:01:11,0.0005515858092014543,0.002594927,0.0020433412838126667,2024-11-26 22:36:08
0,2024-06-13 06:02:11,0.0006393380970289583,0.002663683,0.002024344816378725,2024-11-26 22:36:08
0,2024-06-13 06:03:11,0.0006602314988926498,0.0026755088,0.002015277348567501,2024-11-26 22:36:08
0,2024-06-13 06:04:11,0.000693660941874556,0.0027501227,0.002056461744973488,2024-11-26 22:36:08
0,2024-06-13 06:05:11,0.0007563411474656304,0.0028230234,0.0020666822108943023,2024-11-26 22:36:08
0,2024-06-13 06:06:11,0.0008148426726839664,0.0028627862,0.0020479435029991744,2024-11-26 22:36:08
0,2024-06-13 06:07:11,0.0008775228782750408,0.002904555,0.0020270321835570296,2024-11-26 22:36:08
0,2024-06-13 06:08:11,0.0008858802390205174,0.002904555,0.002018674822811553,2024-11-26 22:36:08
0,2024-06-13 06:09:11,0.000894237599765994,0.0029617979,0.0020675602727922423,2024-11-26 22:36:08
0,2024-06-13 06:10:11,0.0009067736408842088,0.0029617979,0.002055024231674027,2024-11-26 22:36:08
0,2024-06-13 06:11:11,0.0009109523212569472,0.0029921813,0.002081229018975544,2024-11-26 22:36:08
0,2024-06-13 06:12:11,0.0009485604446115917,0.0030646909,0.00211613041165145,2024-11-26 22:36:08
0,2024-06-13 06:13:11,0.0010488487735573104,0.0031137702,0.002064921385404105,2024-11-26 22:36:08
0,2024-06-13 06:14:11,0.0011616731436212445,0.0032816392,0.0021199660467694616,2024-11-26 22:36:08
0,2024-06-13 06:15:11,0.0012159959884668423,0.0034101538,0.0021941578009789155,2024-11-26 22:36:08
0,2024-06-13 06:16:11,0.00127031883331244,0.003534763,0.0022644440539717195,2024-11-26 22:36:08
0,2024-06-13 06:17:11,0.0013915005641218503,0.0036827317,0.0022912310866478602,2024-11-26 22:36:08
0,2024-06-13 06:18:11,0.0015335756967949522,0.0038468863,0.002313310638145839,2024-11-26 22:36:08
0,2024-06-13 06:19:11,0.0016672934687225775,0.0038468863,0.0021795928662182136,2024-11-26 22:36:08
0,2024-06-13 06:20:11,0.001692365550959007,0.0038996811,0.0022073155980915863,2024-11-26 22:36:08
0,2024-06-13 06:21:11,0.0017257949939409134,0.0038996811,0.00217388615510968,2024-11-26 22:36:08
0,2024-06-13 06:22:11,0.001863691446241277,0.0039266706,0.002062979198191029,2024-11-26 22:36:08
0,2024-06-13 06:23:11,0.0018804061677322303,0.0038996811,0.002019274981318363,2024-11-26 22:36:08
0,2024-06-13 06:24:11,0.0019054782499686599,0.0038468863,0.0019414080849721313,2024-11-26 22:36:08
0,2024-06-13 06:25:11,0.0018887635284777066,0.0038468863,0.0019581228064630843,2024-11-26 22:36:08
0,2024-06-13 06:26:11,0.001922192971459613,0.0038070632,0.001884870243021264,2024-11-26 22:36:08
0,2024-06-13 06:27:11,0.0019054782499686599,0.0036827317,0.0017772534008010507,2024-11-26 22:36:08
0,2024-06-13 06:28:11,0.0019556224144415195,0.0038070632,0.0018514408000393574,2024-11-26 22:36:08
0,2024-06-13 06:29:11,0.001963979775186996,0.0038468863,0.0018829065597537951,2024-11-26 22:36:08
0,2024-06-13 06:30:11,0.001980694496677949,0.0038996811,0.0019189866523726443,2024-11-26 22:36:08
0,2024-06-13 06:31:11,0.0020809828256236683,0.0039266706,0.001845687818808638,2024-11-26 22:36:08
0,2024-06-13 06:32:11,0.002122769629351051,0.0039915615,0.0018687918467901635,2024-11-26 22:36:08
0,2024-06-13 06:33:11,0.0020809828256236683,0.004050817,0.001969834049327456,2024-11-26 22:36:08
0,2024-06-13 06:34:11,0.002106054907860098,0.004102498,0.0019964429194015885,2024-11-26 22:36:08
0,2024-06-13 06:35:11,0.0021185909489783127,0.0042337277,0.002115136748304717,2024-11-26 22:36:08
0,2024-06-13 06:36:11,0.0021394843508420044,0.0042832256,0.0021437412786366886,2024-11-26 22:36:08
0,2024-06-13 06:37:11,0.0023149889264970124,0.004409118,0.0020941291633279025,2024-11-26 22:36:08
0,2024-06-13 06:38:11,0.0023358823283607037,0.0044946433,0.0021587609761363,2024-11-26 22:36:08
