fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-30 06:51:12,3.82,3.1123598,0.7076402378082274,2024-11-23 17:09:34
0,2024-06-30 06:52:12,3.85,3.1123598,0.7376402378082276,2024-11-23 17:09:34
0,2024-06-30 06:53:12,4.1,3.3706782,0.7293218135833737,2024-11-23 17:09:34
0,2024-06-30 06:54:12,4.18,3.3706782,0.8093218135833737,2024-11-23 17:09:34
0,2024-06-30 06:55:12,4.5,3.7102678,0.7897322177886963,2024-11-23 17:09:34
0,2024-06-30 06:56:12,5.04,3.9031641,1.1368358516693116,2024-11-23 17:09:34
0,2024-06-30 06:57:12,5.12,3.9979572,1.1220427703857423,2024-11-23 17:09:34
0,2024-06-30 06:58:12,5.08,3.7716897,1.3083103466033936,2024-11-23 17:09:34
0,2024-06-30 06:59:12,4.74,3.7716897,0.9683103466033938,2024-11-23 17:09:34
0,2024-06-30 07:00:12,4.66,4.0055184,0.6544815635681154,2024-11-23 17:09:34
0,2024-06-30 07:01:12,5.04,4.2225876,0.8174124145507813,2024-11-23 17:09:34
0,2024-06-30 07:02:12,5.11,4.281898,0.8281019783020023,2024-11-23 17:09:34
0,2024-06-30 07:03:12,5.39,4.5497556,0.8402444267272946,2024-11-23 17:09:34
0,2024-06-30 07:04:12,5.66,5.1860943,0.47390571594238295,2024-11-23 17:09:34
0,2024-06-30 07:05:12,6.6,5.405325,1.1946750640869137,2024-11-23 17:09:34
0,2024-06-30 07:06:12,7.23,6.5935984,0.636401634216309,2024-11-23 17:09:34
0,2024-06-30 07:07:12,7.83,7.1112375,0.7187624740600587,2024-11-23 17:09:34
0,2024-06-30 07:08:12,8.56,8.146145,0.4138551330566411,2024-11-23 17:09:34
0,2024-06-30 07:09:12,9.07,9.429515,0.3595148849487302,2024-11-23 17:09:34
0,2024-06-30 07:10:12,9.74,10.658631,0.9186313247680662,2024-11-23 17:09:34
0,2024-06-30 07:11:12,10.3,11.644002,1.3440019607543938,2024-11-23 17:09:34
0,2024-06-30 07:12:12,10.6,12.602337,2.0023368835449222,2024-11-23 17:09:34
0,2024-06-30 07:13:12,10.84,12.270264,1.4302636718750001,2024-11-23 17:09:34
0,2024-06-30 07:14:12,11.41,12.98104,1.5710400009155272,2024-11-23 17:09:34
0,2024-06-30 07:15:12,12.2,12.955046,0.7550457000732429,2024-11-23 17:09:34
