fold,datetime,y_valid,y_pred,tae,pred_time
0,2024-06-30 06:51:12,-0.4204760915605451,-0.24754404,0.1729320562450315,2024-11-23 17:18:50
0,2024-06-30 06:52:12,-0.42040209735496975,-0.24754404,0.17285806203945614,2024-11-23 17:18:50
0,2024-06-30 06:53:12,-0.4197854789751749,-0.24674852,0.17303695705115602,2024-11-23 17:18:50
0,2024-06-30 06:54:12,-0.4195881610936405,-0.24674852,0.17283963916962164,2024-11-23 17:18:50
0,2024-06-30 06:55:12,-0.41879888956750316,-0.24674852,0.1720503676434843,2024-11-23 17:18:50
0,2024-06-30 06:56:12,-0.41746699386714636,-0.24754404,0.16992295855163275,2024-11-23 17:18:50
0,2024-06-30 06:57:12,-0.417269675985612,-0.24754404,0.16972564067009838,2024-11-23 17:18:50
0,2024-06-30 06:58:12,-0.41736833492637915,-0.24754404,0.16982429961086554,2024-11-23 17:18:50
0,2024-06-30 06:59:12,-0.4182069359229001,-0.24754404,0.17066290060738648,2024-11-23 17:18:50
0,2024-06-30 07:00:12,-0.41840425380443447,-0.24754404,0.17086021848892086,2024-11-23 17:18:50
0,2024-06-30 07:01:12,-0.41746699386714636,-0.24754404,0.16992295855163275,2024-11-23 17:18:50
0,2024-06-30 07:02:12,-0.41729434072080374,-0.24674852,0.17054581879678488,2024-11-23 17:18:50
0,2024-06-30 07:03:12,-0.4166037281354336,-0.24607988,0.1705238511165051,2024-11-23 17:18:50
0,2024-06-30 07:04:12,-0.4159377802852552,-0.24564184,0.170295937800781,2024-11-23 17:18:50
0,2024-06-30 07:05:12,-0.4136192951772266,-0.24420781,0.16941148084140356,2024-11-23 17:18:50
0,2024-06-30 07:06:12,-0.41206541686014364,-0.2436108,0.1684546175475521,2024-11-23 17:18:50
0,2024-06-30 07:07:12,-0.410585532748636,-0.24277256,0.16781296845668198,2024-11-23 17:18:50
0,2024-06-30 07:08:12,-0.40878500707963517,-0.24091075,0.16787425347188523,2024-11-23 17:18:50
0,2024-06-30 07:09:12,-0.4075271055848537,-0.24006197,0.16746513701986654,2024-11-23 17:18:50
0,2024-06-30 07:10:12,-0.4058745683270035,-0.23911953,0.16675503860288243,2024-11-23 17:18:50
0,2024-06-30 07:11:12,-0.4044933431562631,-0.2382523,0.16624104611246276,2024-11-23 17:18:50
0,2024-06-30 07:12:12,-0.4037534011005094,-0.2373063,0.16644710427510045,2024-11-23 17:18:50
0,2024-06-30 07:13:12,-0.4031614474559063,-0.2370215,0.1661399416232342,2024-11-23 17:18:50
0,2024-06-30 07:14:12,-0.4017555575499741,-0.23685421,0.16490134705402532,2024-11-23 17:18:50
0,2024-06-30 07:15:12,-0.3998070434698225,-0.23551399,0.16429305831280955,2024-11-23 17:18:50
0,2024-06-30 07:16:12,-0.3966992868356565,-0.23400563,0.16269365681932957,2024-11-23 17:18:50
0,2024-06-30 07:17:12,-0.3946767785499295,-0.23460668,0.16007009529568755,2024-11-23 17:18:50
0,2024-06-30 07:18:12,-0.3943314722572444,-0.23353177,0.16079969916688186,2024-11-23 17:18:50
0,2024-06-30 07:19:12,-0.39492342590184737,-0.23490255,0.16002088009210158,2024-11-23 17:18:50
0,2024-06-30 07:20:12,-0.39635398054297144,-0.23580658,0.1605473961847561,2024-11-23 17:18:50
0,2024-06-30 07:21:12,-0.39684727524680724,-0.23634005,0.16050722931785216,2024-11-23 17:18:50
0,2024-06-30 07:22:12,-0.3981545062119723,-0.23634005,0.16181446028301721,2024-11-23 17:18:50
0,2024-06-30 07:23:12,-0.398549141975041,-0.23662484,0.1619243050533491,2024-11-23 17:18:50
0,2024-06-30 07:24:12,-0.39990570241058965,-0.23263495,0.16727075570667882,2024-11-23 17:18:50
0,2024-06-30 07:25:12,-0.400694973936727,-0.23579004,0.16490492986743682,2024-11-23 17:18:50
